person	pob	label
936::span:15:23	936::span:54:71	1
937::span:0:13	937::span:26:33	1
938::span:0:11	938::span:30:37	1
939::span:0:9	939::span:73:87	-1
940::span:26:30	940::span:8:14	1
941::span:0:10	941::span:29:35	1
942::span:0:13	942::span:56:67	1
944::span:0:15	944::span:32:39	1
945::span:34:38	945::span:12:20	-1
948::span:0:11	948::span:36:41	1
949::span:0:13	949::span:27:33	1
950::span:7:20	950::span:46:53	1
951::span:0:11	951::span:28:35	-1
952::span:18:21	952::span:8:15	1
953::span:0:12	953::span:40:59	1
954::span:0:10	954::span:23:28	-1
955::span:0:16	955::span:39:42	1
957::span:78:83	957::span:23:32	1
958::span:0:17	958::span:41:47	1
959::span:0:15	959::span:26:29	1
960::span:44:50	960::span:8:23	-1
963::span:0:14	963::span:56:60	1
964::span:0:22	964::span:45:51	1
965::span:0:5	965::span:19:24	1
966::span:46:52	966::span:8:13	1
967::span:0:16	967::span:78:86	1
968::span:0:12	968::span:57:61	1
969::span:0:6	969::span:20:23	-1
971::span:49:53	971::span:8:14	1
973::span:15:20	973::span:219:224	1
974::span:0:6	974::span:40:44	-1
976::span:0:11	976::span:25:39	1
977::span:0:11	977::span:28:37	-1
978::span:0:10	978::span:36:42	1
979::span:2:9	979::span:27:48	-1
980::span:41:44	980::span:8:38	1
981::span:0:14	981::span:52:59	1
985::span:0:12	985::span:44:54	1
986::span:16:29	986::span:8:13	1
987::span:39:44	987::span:60:66	-1
988::span:81:89	988::span:26:34	1
989::span:0:7	989::span:18:25	-1
990::span:0:10	990::span:29:36	1
992::span:0:16	992::span:43:52	1
993::span:24:39	993::span:8:13	1
994::span:20:26	994::span:100:103	1
995::span:17:24	995::span:8:14	1
997::span:0:7	997::span:20:25	1
998::span:0:13	998::span:52:56	1
1000::span:5:12	1000::span:34:42	-1
1001::span:0:4	1001::span:20:28	-1
1002::span:39:52	1002::span:8:16	1
1003::span:0:16	1003::span:65:77	1
1004::span:16:23	1004::span:8:13	1
1005::span:21:25	1005::span:8:18	1
1006::span:0:13	1006::span:60:63	1
1007::span:0:13	1007::span:66:73	-1
1008::span:0:13	1008::span:38:44	1
1009::span:0:12	1009::span:38:43	1
1010::span:0:10	1010::span:34:37	1
1011::span:18:21	1011::span:8:15	1
1012::span:33:40	1012::span:12:30	-1
1013::span:0:15	1013::span:43:47	1
1014::span:40:48	1014::span:107:112	1
1016::span:0:8	1016::span:22:32	1
1017::span:15:23	1017::span:8:12	1
1019::span:0:12	1019::span:126:129	1
1020::span:0:13	1020::span:42:50	1
1021::span:0:9	1021::span:105:112	-1
1022::span:147:153	1022::span:34:43	1
1023::span:0:8	1023::span:59:66	1
1024::span:0:10	1024::span:38:44	1
1025::span:27:31	1025::span:8:13	-1
1026::span:0:11	1026::span:30:34	1
1027::span:20:24	1027::span:8:14	1
1028::span:0:15	1028::span:36:39	1
1030::span:0:12	1030::span:43:47	1
1032::span:0:14	1032::span:80:84	1
1033::span:0:12	1033::span:80:88	1
1034::span:0:9	1034::span:32:37	1
1037::span:0:15	1037::span:40:45	1
1038::span:0:10	1038::span:38:42	1
1039::span:0:13	1039::span:81:85	1
1041::span:6:10	1041::span:174:180	-1
1042::span:0:11	1042::span:36:44	-1
1043::span:0:17	1043::span:41:49	1
1045::span:0:5	1045::span:489:496	-1
1046::span:0:12	1046::span:35:42	1
1047::span:0:11	1047::span:39:50	1
1048::span:0:18	1048::span:37:41	1
1049::span:0:13	1049::span:29:38	1
1050::span:18:23	1050::span:8:15	1
1051::span:0:5	1051::span:44:49	-1
1052::span:0:27	1052::span:117:121	1
1053::span:0:5	1053::span:23:30	-1
1054::span:7:9	1054::span:43:45	-1
1055::span:31:36	1055::span:8:15	-1
1056::span:0:9	1056::span:23:27	1
1057::span:0:10	1057::span:42:47	1
1058::span:0:11	1058::span:34:46	-1
1059::span:36:39	1059::span:8:18	-1
1061::span:0:30	1061::span:126:130	1
1063::span:9:20	1063::span:46:58	1
1064::span:6:12	1064::span:23:28	1
1065::span:0:14	1065::span:36:41	1
1066::span:0:7	1066::span:31:39	1
1067::span:0:13	1067::span:41:46	1
1068::span:0:4	1068::span:18:25	-1
1069::span:0:8	1069::span:25:30	-1
1070::span:0:11	1070::span:39:43	1
1071::span:0:15	1071::span:42:46	1
1072::span:0:12	1072::span:33:39	1
1073::span:75:80	1073::span:31:37	1
1074::span:0:12	1074::span:37:43	1
1075::span:0:6	1075::span:22:30	-1
1076::span:16:21	1076::span:8:13	1
1078::span:0:11	1078::span:34:40	1
1079::span:13:18	1079::span:70:83	-1
1080::span:20:24	1080::span:8:17	1
1081::span:0:17	1081::span:61:65	1
1082::span:0:7	1082::span:29:35	1
1083::span:0:20	1083::span:146:155	-1
1084::span:0:16	1084::span:39:43	1
1085::span:0:7	1085::span:24:30	-1
1086::span:0:13	1086::span:60:74	1
1087::span:166:170	1087::span:36:40	1
1088::span:0:12	1088::span:40:46	1
1089::span:0:12	1089::span:46:58	1
1090::span:0:8	1090::span:35:42	-1
1092::span:0:14	1092::span:38:50	1
1093::span:0:10	1093::span:65:70	-1
1094::span:15:16	1094::span:8:12	1
1095::span:40:54	1095::span:20:26	1
1096::span:0:20	1096::span:34:39	1
1097::span:16:25	1097::span:8:13	1
1098::span:267:271	1098::span:8:15	1
1100::span:0:13	1100::span:81:88	1
1102::span:0:14	1102::span:44:50	-1
1103::span:0:2	1103::span:30:37	-1
1104::span:0:18	1104::span:96:107	1
1105::span:0:13	1105::span:26:31	-1
1106::span:0:15	1106::span:60:65	1
1107::span:0:18	1107::span:44:50	1
1108::span:0:23	1108::span:43:58	1
1109::span:0:10	1109::span:34:42	1
1110::span:0:24	1110::span:40:46	1
1111::span:0:11	1111::span:41:46	1
1112::span:0:31	1112::span:45:62	1
1113::span:0:13	1113::span:38:45	1
1114::span:28:34	1114::span:8:17	1
1115::span:75:81	1115::span:8:13	1
1116::span:0:7	1116::span:23:33	-1
1117::span:33:37	1117::span:8:20	1
1118::span:34:38	1118::span:8:21	1
1119::span:0:10	1119::span:38:45	1
1120::span:0:24	1120::span:55:61	1
1121::span:0:11	1121::span:40:55	1
1123::span:54:67	1123::span:82:93	1
1126::span:28:36	1126::span:440:446	1
1127::span:0:12	1127::span:96:105	-1
1128::span:47:52	1128::span:23:32	-1
1129::span:0:6	1129::span:45:61	-1
1130::span:28:34	1130::span:8:14	1
1132::span:0:10	1132::span:29:36	1
1134::span:24:31	1134::span:8:13	1
1135::span:0:17	1135::span:31:38	1
1136::span:15:22	1136::span:40:48	-1
1137::span:0:18	1137::span:46:51	1
1138::span:31:38	1138::span:8:14	1
1139::span:0:11	1139::span:29:37	1
1142::span:0:15	1142::span:26:28	1
1143::span:0:7	1143::span:23:28	-1
1144::span:0:17	1144::span:123:128	1
1145::span:0:8	1145::span:40:50	1
1146::span:0:10	1146::span:36:41	1
1147::span:17:26	1147::span:8:14	1
1148::span:0:7	1148::span:21:26	1
1150::span:0:11	1150::span:62:78	1
1152::span:0:18	1152::span:93:105	1
1153::span:0:13	1153::span:31:38	1
1154::span:0:10	1154::span:39:46	1
1156::span:0:15	1156::span:89:94	1
1157::span:511:529	1157::span:17:23	-1
1160::span:0:12	1160::span:40:46	1
1161::span:0:10	1161::span:31:39	1
1162::span:0:11	1162::span:28:32	1
1163::span:0:6	1163::span:23:29	-1
1164::span:0:14	1164::span:33:37	1
1166::span:0:17	1166::span:55:61	1
1167::span:15:20	1167::span:134:141	-1
1168::span:0:14	1168::span:36:41	1
1169::span:0:13	1169::span:27:36	1
1170::span:0:17	1170::span:41:46	1
1171::span:0:3	1171::span:17:23	1
1172::span:25:32	1172::span:8:13	1
1173::span:28:39	1173::span:8:16	1
1174::span:0:3	1174::span:31:37	1
1175::span:44:57	1175::span:83:94	1
1176::span:0:6	1176::span:27:42	-1
1177::span:0:19	1177::span:60:68	1
1178::span:32:36	1178::span:8:19	1
1179::span:0:10	1179::span:62:67	1
1180::span:0:18	1180::span:44:50	1
1181::span:130:141	1181::span:20:32	1
1182::span:0:13	1182::span:41:49	1
1183::span:0:9	1183::span:25:34	-1
1184::span:0:14	1184::span:41:48	1
1185::span:0:13	1185::span:38:43	1
1186::span:20:31	1186::span:8:17	1
1187::span:0:17	1187::span:55:67	1
1188::span:0:10	1188::span:30:40	1
1189::span:27:32	1189::span:8:16	1
1191::span:0:13	1191::span:36:41	1
1192::span:0:9	1192::span:43:51	1
1194::span:0:9	1194::span:179:194	1
1195::span:0:14	1195::span:28:33	1
1196::span:0:11	1196::span:41:55	1
1198::span:0:16	1198::span:49:54	-1
1199::span:27:33	1199::span:16:24	1
1200::span:0:13	1200::span:37:40	1
1201::span:0:14	1201::span:112:117	-1
1203::span:161:177	1203::span:31:38	1
1204::span:39:52	1204::span:8:16	1
1205::span:25:29	1205::span:8:14	1
1206::span:32:37	1206::span:8:18	1
1208::span:0:23	1208::span:39:43	-1
1209::span:0:11	1209::span:41:46	1
1210::span:0:16	1210::span:43:51	1
1211::span:0:12	1211::span:83:91	1
1212::span:0:16	1212::span:40:47	1
1213::span:4:7	1213::span:24:34	-1
1214::span:15:22	1214::span:8:12	1
1215::span:0:14	1215::span:38:47	1
1216::span:15:21	1216::span:8:12	1
1217::span:0:14	1217::span:41:46	1
1218::span:0:4	1218::span:22:41	-1
1219::span:129:133	1219::span:155:163	-1
1220::span:0:13	1220::span:33:36	1
1221::span:0:13	1221::span:40:45	1
1222::span:0:20	1222::span:43:51	1
1223::span:0:10	1223::span:32:44	1
1224::span:0:14	1224::span:45:55	1
1225::span:29:36	1225::span:8:15	-1
1226::span:0:10	1226::span:78:84	1
1227::span:0:13	1227::span:35:46	1
1228::span:0:3	1228::span:17:24	1
1229::span:0:13	1229::span:38:45	1
1230::span:0:18	1230::span:67:75	1
1231::span:0:3	1231::span:32:44	1
1232::span:231:242	1232::span:110:115	1
1233::span:0:4	1233::span:20:22	-1
1234::span:0:13	1234::span:32:45	1
1235::span:0:5	1235::span:22:26	-1
1236::span:50:55	1236::span:8:17	1
1237::span:0:12	1237::span:43:55	1
1238::span:0:3	1238::span:14:18	1
1240::span:0:12	1240::span:39:44	1
1241::span:0:5	1241::span:33:39	-1
1243::span:44:50	1243::span:8:13	1
1244::span:0:14	1244::span:105:112	1
1245::span:0:12	1245::span:39:49	1
1246::span:0:15	1246::span:57:64	1
1247::span:0:3	1247::span:20:28	-1
1248::span:0:12	1248::span:36:41	-1
1249::span:0:9	1249::span:33:37	1
1251::span:0:21	1251::span:79:87	-1
1252::span:0:11	1252::span:64:71	-1
1254::span:0:13	1254::span:34:40	1
1255::span:0:13	1255::span:32:38	1
1256::span:37:47	1256::span:16:19	1
1257::span:0:13	1257::span:41:50	1
1258::span:0:13	1258::span:27:33	1
1259::span:0:12	1259::span:55:66	1
1260::span:0:14	1260::span:80:86	1
1261::span:0:10	1261::span:81:91	1
1262::span:104:113	1262::span:29:40	1
1263::span:57:65	1263::span:21:27	1
1264::span:26:35	1264::span:8:15	1
1265::span:81:88	1265::span:38:47	-1
1266::span:0:15	1266::span:42:46	1
1267::span:0:14	1267::span:37:43	-1
1269::span:0:17	1269::span:75:79	-1
1270::span:0:9	1270::span:36:41	1
1271::span:0:7	1271::span:72:79	-1
1272::span:102:113	1272::span:60:65	-1
1273::span:0:9	1273::span:33:45	1
1274::span:34:38	1274::span:8:18	1
1275::span:33:38	1275::span:8:30	1
1276::span:0:15	1276::span:73:80	1
1277::span:14:22	1277::span:8:11	1
1278::span:0:14	1278::span:46:52	-1
1279::span:0:22	1279::span:37:43	1
1280::span:0:8	1280::span:31:42	1
1282::span:0:16	1282::span:38:43	1
1283::span:124:129	1283::span:54:63	-1
1284::span:17:19	1284::span:48:54	1
1285::span:0:12	1285::span:38:44	1
1287::span:29:31	1287::span:8:26	1
1288::span:0:14	1288::span:33:40	1
1289::span:0:15	1289::span:26:34	1
1290::span:0:10	1290::span:26:30	1
1292::span:0:13	1292::span:159:172	-1
1293::span:6:26	1293::span:165:180	1
1294::span:26:31	1294::span:8:17	1
1295::span:0:13	1295::span:135:144	-1
1296::span:0:6	1296::span:24:36	-1
1297::span:0:10	1297::span:24:31	1
1299::span:0:16	1299::span:154:158	1
1300::span:0:17	1300::span:34:37	-1
1301::span:32:35	1301::span:8:20	1
1303::span:0:10	1303::span:96:101	1
1304::span:0:17	1304::span:98:111	-1
1305::span:0:10	1305::span:30:34	1
1306::span:0:17	1306::span:111:120	1
1307::span:0:11	1307::span:30:33	1
1308::span:0:13	1308::span:50:57	1
1309::span:0:12	1309::span:42:50	-1
1310::span:0:7	1310::span:43:48	1
1311::span:19:22	1311::span:8:16	1
1312::span:30:37	1312::span:184:192	-1
1313::span:0:10	1313::span:33:37	1
1315::span:8:14	1315::span:40:48	-1
1316::span:0:13	1316::span:32:40	1
1317::span:0:22	1317::span:86:94	-1
1318::span:0:8	1318::span:22:25	1
1319::span:0:4	1319::span:35:41	-1
1320::span:0:10	1320::span:96:104	1
1322::span:26:30	1322::span:8:16	1
1323::span:9:18	1323::span:41:47	1
1324::span:0:11	1324::span:39:46	1
1325::span:0:6	1325::span:20:26	1
1326::span:0:11	1326::span:59:70	-1
1327::span:0:19	1327::span:137:149	-1
1328::span:0:22	1328::span:35:39	1
1329::span:0:12	1329::span:28:37	-1
1330::span:31:35	1330::span:8:16	1
1331::span:0:18	1331::span:43:50	1
1332::span:0:9	1332::span:65:72	1
1333::span:37:45	1333::span:8:16	1
1334::span:0:4	1334::span:33:41	1
1335::span:0:12	1335::span:32:47	1
1336::span:0:16	1336::span:30:34	1
1337::span:0:15	1337::span:41:46	1
1338::span:0:12	1338::span:27:35	1
1339::span:1:16	1339::span:32:39	1
1340::span:0:6	1340::span:20:43	1
1341::span:0:12	1341::span:87:92	1
1342::span:0:17	1342::span:45:50	1
1343::span:352:357	1343::span:8:13	1
1345::span:52:57	1345::span:8:33	1
1347::span:0:27	1347::span:45:51	-1
1348::span:27:31	1348::span:8:14	-1
1350::span:0:7	1350::span:21:33	1
1351::span:12:17	1351::span:37:45	1
1352::span:15:24	1352::span:8:12	1
1353::span:0:18	1353::span:71:75	1
1354::span:0:9	1354::span:20:25	1
1355::span:41:49	1355::span:8:15	1
1356::span:7:15	1356::span:31:37	-1
1357::span:0:9	1357::span:26:33	1
1358::span:17:24	1358::span:8:14	1
1359::span:29:35	1359::span:8:16	1
1360::span:0:14	1360::span:41:47	1
1361::span:152:167	1361::span:419:428	-1
1362::span:0:13	1362::span:70:78	-1
1364::span:0:9	1364::span:100:107	1
1365::span:0:14	1365::span:161:166	1
1366::span:5:10	1366::span:57:64	1
1367::span:29:34	1367::span:8:16	-1
1369::span:52:60	1369::span:8:18	1
1370::span:0:11	1370::span:26:37	1
1371::span:0:19	1371::span:46:52	1
1372::span:0:17	1372::span:45:50	1
1373::span:0:3	1373::span:48:56	-1
1377::span:27:31	1377::span:8:15	1
1378::span:0:4	1378::span:20:27	-1
1379::span:0:9	1379::span:65:73	1
1380::span:0:13	1380::span:28:39	1
1381::span:0:11	1381::span:31:37	1
1382::span:0:20	1382::span:78:96	1
1383::span:23:29	1383::span:8:20	1
1384::span:0:12	1384::span:37:45	1
1385::span:8:12	1385::span:59:67	1
1386::span:0:16	1386::span:44:50	1
1387::span:0:17	1387::span:48:54	1
1388::span:0:17	1388::span:44:48	1
1389::span:0:6	1389::span:79:91	-1
1390::span:0:12	1390::span:31:40	1
1391::span:0:10	1391::span:30:35	1
1392::span:202:208	1392::span:8:21	-1
1393::span:0:18	1393::span:31:36	1
1394::span:3:10	1394::span:51:63	-1
1395::span:25:31	1395::span:8:14	1
1396::span:0:14	1396::span:165:172	-1
1397::span:0:11	1397::span:25:31	1
1398::span:0:25	1398::span:51:56	1
1399::span:0:12	1399::span:35:38	1
1400::span:0:19	1400::span:69:72	1
1401::span:0:16	1401::span:43:48	1
1402::span:14:26	1402::span:341:346	-1
1403::span:9:22	1403::span:39:43	1
1404::span:0:12	1404::span:36:44	1
1405::span:0:13	1405::span:36:45	1
1406::span:0:9	1406::span:26:29	-1
1407::span:0:12	1407::span:86:93	1
1408::span:35:39	1408::span:8:18	-1
1410::span:0:5	1410::span:27:30	-1
1411::span:4:18	1411::span:70:78	-1
1412::span:0:19	1412::span:41:49	1
1413::span:0:8	1413::span:24:29	-1
1414::span:28:34	1414::span:380:392	1
1415::span:27:32	1415::span:12:15	1
1416::span:0:10	1416::span:20:23	1
1417::span:0:7	1417::span:21:27	1
1418::span:0:18	1418::span:33:39	1
1419::span:37:46	1419::span:17:24	1
1420::span:0:9	1420::span:29:37	1
1421::span:0:17	1421::span:69:73	-1
1422::span:49:60	1422::span:227:235	-1
1423::span:0:8	1423::span:25:30	-1
1424::span:0:11	1424::span:131:137	1
1425::span:0:9	1425::span:36:48	1
1426::span:0:12	1426::span:37:44	1
1427::span:16:19	1427::span:8:13	1
1428::span:50:55	1428::span:8:12	1
1429::span:0:21	1429::span:55:64	1
1430::span:0:13	1430::span:40:45	1
1431::span:5:18	1431::span:75:83	1
1432::span:0:4	1432::span:18:23	1
1434::span:0:18	1434::span:143:152	-1
1436::span:32:38	1436::span:8:19	-1
1437::span:336:352	1437::span:639:646	-1
1439::span:0:13	1439::span:68:75	-1
1441::span:0:11	1441::span:93:100	-1
1442::span:0:6	1442::span:78:83	-1
1443::span:0:12	1443::span:30:33	-1
1444::span:0:20	1444::span:47:65	1
1445::span:0:15	1445::span:74:79	1
1448::span:0:9	1448::span:37:44	-1
1449::span:0:15	1449::span:38:46	1
1450::span:0:19	1450::span:78:84	1
1451::span:419:424	1451::span:17:26	-1
1452::span:19:23	1452::span:50:56	1
1453::span:0:13	1453::span:40:49	1
1454::span:0:18	1454::span:52:61	1
1455::span:10:14	1455::span:40:48	-1
1456::span:0:11	1456::span:69:74	1
1457::span:18:24	1457::span:48:59	1
1458::span:0:18	1458::span:35:41	1
1459::span:0:9	1459::span:30:38	1
1460::span:127:137	1460::span:47:50	-1
1461::span:0:12	1461::span:76:86	1
1463::span:0:13	1463::span:27:32	1
1464::span:0:11	1464::span:39:44	1
1465::span:0:12	1465::span:54:58	1
1466::span:26:31	1466::span:8:13	-1
1467::span:0:12	1467::span:31:34	1
1468::span:28:33	1468::span:8:15	1
1469::span:0:13	1469::span:48:59	1
1470::span:22:27	1470::span:8:13	-1
1471::span:0:15	1471::span:119:126	1
1472::span:119:124	1472::span:16:22	1
1474::span:74:87	1474::span:8:12	1
1475::span:0:13	1475::span:27:32	1
1476::span:64:79	1476::span:21:27	1
1477::span:0:13	1477::span:39:46	1
1478::span:0:22	1478::span:44:47	1
1479::span:12:17	1479::span:124:135	-1
1480::span:0:6	1480::span:22:30	-1
1481::span:0:15	1481::span:32:37	1
1482::span:0:12	1482::span:27:39	1
1483::span:0:16	1483::span:43:51	1
1484::span:683:696	1484::span:26:34	-1
1485::span:0:11	1485::span:38:45	1
1487::span:78:82	1487::span:8:17	1
1488::span:0:15	1488::span:10:15	1
1489::span:14:26	1489::span:43:50	-1
1491::span:0:16	1491::span:42:51	1
1492::span:21:32	1492::span:8:18	1
1493::span:0:17	1493::span:80:88	1
1494::span:0:6	1494::span:31:36	-1
1495::span:0:13	1495::span:89:97	-1
1496::span:33:38	1496::span:8:30	1
1497::span:0:12	1497::span:28:39	1
1498::span:0:16	1498::span:75:81	-1
1499::span:0:11	1499::span:66:76	-1
1500::span:0:5	1500::span:21:28	-1
1502::span:0:10	1502::span:37:46	1
1503::span:14:18	1503::span:57:61	1
1504::span:0:11	1504::span:29:35	1
1506::span:47:49	1506::span:8:11	1
1507::span:0:22	1507::span:48:57	1
1508::span:0:22	1508::span:41:46	1
1509::span:26:32	1509::span:8:13	-1
1510::span:3:7	1510::span:21:28	1
1511::span:0:16	1511::span:43:47	1
1512::span:62:70	1512::span:8:28	-1
1513::span:0:13	1513::span:41:46	1
1514::span:0:16	1514::span:51:57	-1
1515::span:0:13	1515::span:74:85	1
1516::span:14:22	1516::span:33:42	1
1517::span:0:14	1517::span:42:47	1
1518::span:29:35	1518::span:8:16	-1
1519::span:0:13	1519::span:32:42	1
1522::span:0:14	1522::span:49:55	1
1523::span:37:41	1523::span:352:359	-1
1526::span:0:29	1526::span:57:61	1
1529::span:31:34	1529::span:8:15	-1
1530::span:0:12	1530::span:91:95	1
1531::span:0:16	1531::span:80:85	1
1532::span:273:275	1532::span:43:47	1
1534::span:10:13	1534::span:40:55	1
1535::span:0:13	1535::span:31:36	1
1536::span:0:13	1536::span:37:43	1
1537::span:0:10	1537::span:42:47	1
1538::span:0:14	1538::span:119:124	1
1539::span:0:4	1539::span:35:44	-1
1540::span:4:19	1540::span:44:49	1
1541::span:32:47	1541::span:8:12	1
1542::span:10:19	1542::span:70:86	-1
1543::span:14:19	1543::span:46:56	-1
1544::span:104:109	1544::span:8:13	1
1545::span:0:9	1545::span:37:42	1
1546::span:6:22	1546::span:36:45	1
1549::span:0:7	1549::span:18:24	1
1551::span:50:56	1551::span:8:23	-1
1552::span:0:10	1552::span:106:115	-1
1553::span:15:20	1553::span:8:12	1
1554::span:0:15	1554::span:29:37	1
1555::span:215:229	1555::span:8:13	1
1556::span:0:12	1556::span:68:72	1
1557::span:0:9	1557::span:53:55	1
1558::span:35:42	1558::span:107:114	1
1559::span:0:9	1559::span:51:56	1
1560::span:0:16	1560::span:69:77	-1
1561::span:13:17	1561::span:40:45	1
1562::span:0:14	1562::span:42:49	1
1563::span:0:4	1563::span:20:30	-1
1564::span:18:38	1564::span:48:52	1
1565::span:0:18	1565::span:41:54	1
1567::span:0:11	1567::span:119:129	1
1570::span:0:5	1570::span:22:30	1
1572::span:174:180	1572::span:8:13	1
1573::span:0:5	1573::span:19:26	1
1574::span:41:49	1574::span:8:14	-1
1575::span:0:3	1575::span:38:45	-1
1576::span:0:19	1576::span:37:47	1
1578::span:0:11	1578::span:35:40	1
1580::span:0:12	1580::span:40:51	1
1581::span:18:24	1581::span:8:15	1
1582::span:0:15	1582::span:45:49	1
1583::span:0:14	1583::span:391:394	1
1584::span:40:48	1584::span:26:37	1
1586::span:0:21	1586::span:92:95	1
